data	arabish	class	CODA	token	pos	lemma	governorate	age	gender
MelaChnowa2018	N3arek	arabizi	نعارك	نعارك	IV1S-IV	عارك	/	/	/
MelaChnowa2018	ras	arabizi	راس	راس	NOUN	راس	/	/	/
MelaChnowa2018	n3arek	arabizi	نعارك	نعارك	IV1S-IV	عارك	/	/	/
MelaChnowa2018	tar7a	arabizi	طرحة	طرحة	NOUN-NSUFF_FEM_SG	طرحة	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ana	arabizi	انا	انا	PRON_1S	هو	/	/	/
MelaChnowa2018	l3absy	arabizi	العبسي	ال+عبس+ي	DET+NOUN+POSS_PRON_1S	عبس	/	/	/
MelaChnowa2018	libaki	arabizi	اللي يبكّي	اللي+يبكّي	REL_PRON+IV3MS-IV	بكّى	/	/	/
MelaChnowa2018	omou	arabizi	امّه	امّ+ه	NOUN+POSS_PRON_3MS	امّ	/	/	/
MelaChnowa2018	belfar7a	arabizi	بالفرحة	ب+ال+فرحة	CONJ+DET+NOUN-NSUFF_FEM_SG	فرحة	/	/	/
MelaChnowa2018	jéssou	arabizi	جسّه	جسّ+ه	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:3MS	جسّ	/	/	/
MelaChnowa2018	lotfi	arabizi	لطفي	لطفي	INTERJ	لطفي	/	/	/
MelaChnowa2018	choufou	arabizi	شوفه	شوف+ه	CV2S-CV+CVSUFF_DO:3MS	شاف	/	/	/
MelaChnowa2018	lgar7a	arabizi	الڨرحة	ال+ڨرحة	DET+NOUN-NSUFF_FEM_SG	ڨرحة	/	/	/
MelaChnowa2018	t7bou	arabizi	تحبّوا	تحبّوا	IV2P-IV-IVSUFF_SUBJ:P	حبّ	/	/	/
MelaChnowa2018	tnaber	arabizi	تنبّر	تنبّر	IV2S-IV	نبّر	/	/	/
MelaChnowa2018	t7ebou	arabizi	تحبّوا	تحبّوا	IV2P-IV-IVSUFF_SUBJ:P	حبّ	/	/	/
MelaChnowa2018	esr7a	arabizi	السرحة	ال+سرحة	DET+NOUN-NSUFF_FEM_SG	سرحة	/	/	/
MelaChnowa2018	kanet	arabizi	كانت	كانت	PV-PVSUFF_SUBJ:3FS	كان	/	/	/
MelaChnowa2018	lama	arabizi	لمّة	لمّة	NOUN-NSUFF_FEM_SG	لمّة	/	/	/
MelaChnowa2018	daabet	arabizi	ذابت	ذابت	PV-PVSUFF_SUBJ:3FS	ذاب	/	/	/
MelaChnowa2018	mél7a	arabizi	ملحة	ملحة	NOUN-NSUFF_FEM_SG	ملحة	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
MelaChnowa2018	ta7chalou	arabizi	تحشالوا	تحشالوا	IV2P-IV-IVSUFF_SUBJ:P	حشال	/	/	/
MelaChnowa2018	bal3ou	arabizi	بلعوا	بلعوا	PV-PVSUFF_SUBJ:2P	بلع	/	/	/
MelaChnowa2018	5it	arabizi	خيط	خيط	INTERJ	خيط	/	/	/
MelaChnowa2018	tounes	arabizi	تونس	تونس	NOUN_PROP	تونس	/	/	/
MelaChnowa2018	machya	arabizi	ماشية	ماشية	ADJ-NSUFF_FEM_SG	ماشي	/	/	/
MelaChnowa2018	letafkik	arabizi	لتفكيك	ل+تفكيك	PREP+NOUN	تفكيك	/	/	/
MelaChnowa2018	tmou7ou	arabizi	طموحه	طموح+ه	NOUN+POSS_PRON_3MS	طموح	/	/	/
MelaChnowa2018	sgir	arabizi	صغير	صغير	ADJ	صغير	/	/	/
MelaChnowa2018	techa	arabizi	طيش	طيش	PV-PVSUFF_SUBJ:3MS	طيش	/	/	/
MelaChnowa2018	oubit	arabizi	وبيت	و+بيت	CONJ+NOUN	بيت	/	/	/
MelaChnowa2018	twal	arabizi	طوال	طوال	PV-PVSUFF_SUBJ:3MS	طوال	/	/	/
MelaChnowa2018	elsanou	arabizi	لسانه	لسان+ه	NOUN+POSS_PRON_3MS	لسان	/	/	/

MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ena	arabizi	انا	انا	PRON_1S	هو	/	/	/
MelaChnowa2018	gassit	arabizi	قصّيت	قصّيت	PV-PVSUFF_SUBJ:1S	قصّ	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	bfloussi	arabizi	بفلوسي	ب+فلوس+ي	PREP+NOUN+POSS_PRON_1S	فلوس	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ana	arabizi	انا	انا	PRON_1S	هو	/	/	/
MelaChnowa2018	chrit	arabizi	شريت	شريت	PV-PVSUFF_SUBJ:1S	شرى	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ma3dich	arabizi	ما عادش	ما+عاد+ش	NEG_PART+PV-PVSUFF_SUBJ:3MS+NEG_PART	عاد	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
MelaChnowa2018	fakit	arabizi	فكّيت	فكّيت	PV-PVSUFF_SUBJ:1S	فكّ	/	/	/
MelaChnowa2018	n5dem	arabizi	نخدم	نخدم	IV1S-IV	خدم	/	/	/
MelaChnowa2018	yawmi	arabizi	يومي	يوم+ي	NOUN+POSS_PRON_1P	يوم	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
MelaChnowa2018	takit	arabizi	تكّيت	تكّيت	PV-PVSUFF_SUBJ:1S	تكّ	/	/	/
MelaChnowa2018	khwati	arabizi	خواتي	خوات+ي	NOUN-NSUFF_FEM_PL+POSS_PRON_1S	خو	/	/	/
MelaChnowa2018	fi	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	galbi	arabizi	قلبي	قلب+ي	NOUN+POSS_PRON_1P	قلب	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	la	arabizi	لا	لا	INTERJ	لا	/	/	/
MelaChnowa2018	mansit	arabizi	ما نسيت	ما+نسيت	NEG_PART+PV-PVSUFF_SUBJ:1S	نسى	/	/	/
MelaChnowa2018	eli	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
MelaChnowa2018	fi	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	gabrou	arabizi	قبره	قبر+ه	NOUN+POSS_PRON_3MS	قبر	/	/	/
MelaChnowa2018	eli	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
MelaChnowa2018	fibit	arabizi	في بيت	في+بيت	PREP+NOUN	بيت	/	/	/
MelaChnowa2018	lbka	arabizi	البكى	ال+بكى	DET+ADJ	بكى	/	/	/
MelaChnowa2018	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
MelaChnowa2018	iraja3	arabizi	يرجّع	يرجّع	IV3MS-IV	رجّع	/	/	/
MelaChnowa2018	la	arabizi	لا	لا	INTERJ	لا	/	/	/
MelaChnowa2018	mabkit	arabizi	ما بكيت	ما+بكيت	NEG_PART+PV-PVSUFF_SUBJ:1S	بكى	/	/	/
MelaChnowa2018	tsounami	arabizi	تسونامي	تسونامي	NOUN	تسونامي	/	/	/
MelaChnowa2018	drabni	arabizi	ضربني	ضرب+ني	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:1S	ضرب	/	/	/
MelaChnowa2018	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
MelaChnowa2018	thasit	arabizi	تهزّيت	تهزّيت	PV_PASS-PVSUFF_SUBJ:1S	هزّ	/	/	/
MelaChnowa2018	l9owa	arabizi	القوّة	ال+قوى	DET+NOUN	قوى	/	/	/
MelaChnowa2018	erabi	arabizi	الربّي	ال+ربّ+ي	DET+NOUN+POSS_PRON_1S	ربّ	/	/	/
MelaChnowa2018	mani	arabizi	ماني	ما+ني	NEG_PART+PRON_1S	ماني	/	/	/
MelaChnowa2018	7did	arabizi	حديد	حديد	NOUN	حديد	/	/	/
MelaChnowa2018	eslam	arabizi	اسلام	اسلام	NOUN_PROP	اسلام	/	/	/
MelaChnowa2018	fi	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	galbi	arabizi	قلبي	قلب+ي	NOUN+POSS_PRON_1S	قلب	/	/	/
MelaChnowa2018	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
MelaChnowa2018	chakit	arabizi	شكّيت	شكّيت	PV-PVSUFF_SUBJ:1S	شكّ	/	/	/

MelaChnowa2018	nfous	arabizi	نفوس	نفوس	NOUN	نفس	/	/	/
MelaChnowa2018	mrida	arabizi	مريضة	مريضة	ADJ-NSUFF_FEM_SG	مريض	/	/	/
MelaChnowa2018	faha	arabizi	فيها	في+ها	PREP+PRON_3FS	في	/	/	/
